,
C:/VideoData/UCF101/frame/v_JumpRope_g10_c04/,570
,
C:/VideoData/UCF101/frame/v_JumpRope_g11_c01/,533
,
C:/VideoData/UCF101/frame/v_JumpRope_g11_c02/,533
,
C:/VideoData/UCF101/frame/v_JumpRope_g11_c03/,495
,
C:/VideoData/UCF101/frame/v_JumpRope_g11_c04/,518
,
C:/VideoData/UCF101/frame/v_JumpRope_g11_c05/,495
,
C:/VideoData/UCF101/frame/v_JumpRope_g11_c06/,510
,
C:/VideoData/UCF101/frame/v_JumpRope_g11_c07/,496
,
C:/VideoData/UCF101/frame/v_JumpRope_g12_c01/,374
,
C:/VideoData/UCF101/frame/v_JumpRope_g12_c02/,403
,
C:/VideoData/UCF101/frame/v_JumpRope_g12_c03/,398
,
C:/VideoData/UCF101/frame/v_JumpRope_g12_c04/,398
,
C:/VideoData/UCF101/frame/v_JumpRope_g12_c05/,403
,
C:/VideoData/UCF101/frame/v_JumpRope_g13_c01/,539
,
C:/VideoData/UCF101/frame/v_JumpRope_g13_c02/,422
,
C:/VideoData/UCF101/frame/v_JumpRope_g13_c03/,482
,
C:/VideoData/UCF101/frame/v_JumpRope_g13_c04/,374
,
C:/VideoData/UCF101/frame/v_JumpRope_g13_c05/,391
,
C:/VideoData/UCF101/frame/v_JumpRope_g14_c01/,296
,
C:/VideoData/UCF101/frame/v_JumpRope_g14_c02/,305
,
C:/VideoData/UCF101/frame/v_JumpRope_g14_c03/,298
,
C:/VideoData/UCF101/frame/v_JumpRope_g14_c04/,306
,
C:/VideoData/UCF101/frame/v_JumpRope_g22_c01/,198
,
C:/VideoData/UCF101/frame/v_JumpRope_g22_c02/,209
,
C:/VideoData/UCF101/frame/v_JumpRope_g22_c03/,212
,
C:/VideoData/UCF101/frame/v_JumpRope_g22_c04/,246
,
C:/VideoData/UCF101/frame/v_JumpRope_g22_c05/,189
,
C:/VideoData/UCF101/frame/v_JumpRope_g22_c06/,221
,
C:/VideoData/UCF101/frame/v_JumpRope_g23_c01/,343
,
C:/VideoData/UCF101/frame/v_JumpRope_g23_c02/,310
,
C:/VideoData/UCF101/frame/v_JumpRope_g23_c03/,340
,
C:/VideoData/UCF101/frame/v_JumpRope_g23_c04/,406
,
C:/VideoData/UCF101/frame/v_JumpRope_g23_c05/,242
,
C:/VideoData/UCF101/frame/v_JumpRope_g24_c01/,410
,
C:/VideoData/UCF101/frame/v_JumpRope_g24_c02/,391
,
C:/VideoData/UCF101/frame/v_JumpRope_g24_c03/,411
,
C:/VideoData/UCF101/frame/v_JumpRope_g24_c04/,430
,
C:/VideoData/UCF101/frame/v_JumpRope_g24_c05/,358
,
C:/VideoData/UCF101/frame/v_JumpRope_g24_c06/,384
,
C:/VideoData/UCF101/frame/v_JumpRope_g24_c07/,436
,
C:/VideoData/UCF101/frame/v_JumpRope_g25_c01/,400
,
C:/VideoData/UCF101/frame/v_JumpRope_g25_c02/,408
,
C:/VideoData/UCF101/frame/v_JumpRope_g25_c03/,391
,
C:/VideoData/UCF101/frame/v_JumpRope_g25_c04/,408
,
C:/VideoData/UCF101/frame/v_JumpRope_g25_c05/,391
,
C:/VideoData/UCF101/frame/v_JumpRope_g25_c06/,408
,
C:/VideoData/UCF101/frame/v_Kayaking_g01_c01/,229
,
C:/VideoData/UCF101/frame/v_Kayaking_g01_c02/,192
,
C:/VideoData/UCF101/frame/v_Kayaking_g01_c03/,187
,
C:/VideoData/UCF101/frame/v_Kayaking_g01_c04/,188
,
C:/VideoData/UCF101/frame/v_Kayaking_g01_c05/,201
,
C:/VideoData/UCF101/frame/v_Kayaking_g01_c06/,198
,
C:/VideoData/UCF101/frame/v_Kayaking_g02_c01/,198
,
C:/VideoData/UCF101/frame/v_Kayaking_g02_c02/,214
,
C:/VideoData/UCF101/frame/v_Kayaking_g02_c03/,181
,
C:/VideoData/UCF101/frame/v_Kayaking_g02_c04/,181
,
C:/VideoData/UCF101/frame/v_Kayaking_g03_c01/,163
,
C:/VideoData/UCF101/frame/v_Kayaking_g03_c02/,166
,
C:/VideoData/UCF101/frame/v_Kayaking_g03_c03/,162
,
C:/VideoData/UCF101/frame/v_Kayaking_g03_c04/,187
,
C:/VideoData/UCF101/frame/v_Kayaking_g04_c01/,209
,
C:/VideoData/UCF101/frame/v_Kayaking_g04_c02/,237
,
C:/VideoData/UCF101/frame/v_Kayaking_g04_c03/,181
,
C:/VideoData/UCF101/frame/v_Kayaking_g04_c04/,211
,
C:/VideoData/UCF101/frame/v_Kayaking_g04_c05/,191
,
C:/VideoData/UCF101/frame/v_Kayaking_g04_c06/,185
,
C:/VideoData/UCF101/frame/v_Kayaking_g04_c07/,187
,
C:/VideoData/UCF101/frame/v_Kayaking_g05_c01/,185
,
C:/VideoData/UCF101/frame/v_Kayaking_g05_c02/,181
,
C:/VideoData/UCF101/frame/v_Kayaking_g05_c03/,183
,
C:/VideoData/UCF101/frame/v_Kayaking_g05_c04/,185
,
C:/VideoData/UCF101/frame/v_Kayaking_g06_c01/,151
,
C:/VideoData/UCF101/frame/v_Kayaking_g06_c02/,163
,
C:/VideoData/UCF101/frame/v_Kayaking_g06_c03/,151
,
C:/VideoData/UCF101/frame/v_Kayaking_g06_c04/,155
,
C:/VideoData/UCF101/frame/v_Kayaking_g06_c05/,156
,
C:/VideoData/UCF101/frame/v_Kayaking_g06_c06/,161
,
C:/VideoData/UCF101/frame/v_Kayaking_g06_c07/,151
,
C:/VideoData/UCF101/frame/v_Kayaking_g07_c01/,177
,
C:/VideoData/UCF101/frame/v_Kayaking_g07_c02/,166
,
C:/VideoData/UCF101/frame/v_Kayaking_g07_c03/,159
,
C:/VideoData/UCF101/frame/v_Kayaking_g07_c04/,152
,
C:/VideoData/UCF101/frame/v_Kayaking_g08_c01/,182
,
C:/VideoData/UCF101/frame/v_Kayaking_g08_c02/,156
,
C:/VideoData/UCF101/frame/v_Kayaking_g08_c03/,151
,
C:/VideoData/UCF101/frame/v_Kayaking_g08_c04/,170
,
C:/VideoData/UCF101/frame/v_Kayaking_g08_c05/,156
,
C:/VideoData/UCF101/frame/v_Kayaking_g08_c06/,151
,
C:/VideoData/UCF101/frame/v_Kayaking_g09_c01/,193
,
C:/VideoData/UCF101/frame/v_Kayaking_g09_c02/,194
,
C:/VideoData/UCF101/frame/v_Kayaking_g09_c03/,199
,
C:/VideoData/UCF101/frame/v_Kayaking_g09_c04/,200
,
C:/VideoData/UCF101/frame/v_Kayaking_g09_c05/,190
,
C:/VideoData/UCF101/frame/v_Kayaking_g09_c06/,205
,
C:/VideoData/UCF101/frame/v_Kayaking_g10_c01/,165
,
C:/VideoData/UCF101/frame/v_Kayaking_g10_c02/,157
,
C:/VideoData/UCF101/frame/v_Kayaking_g10_c03/,159
,
C:/VideoData/UCF101/frame/v_Kayaking_g10_c04/,214
,
C:/VideoData/UCF101/frame/v_Kayaking_g10_c05/,175
,
C:/VideoData/UCF101/frame/v_Kayaking_g11_c01/,158
,
C:/VideoData/UCF101/frame/v_Kayaking_g11_c02/,158
,
C:/VideoData/UCF101/frame/v_Kayaking_g11_c03/,161
,
C:/VideoData/UCF101/frame/v_Kayaking_g11_c04/,158
,
C:/VideoData/UCF101/frame/v_Kayaking_g11_c05/,153
,
C:/VideoData/UCF101/frame/v_Kayaking_g11_c06/,154
,
C:/VideoData/UCF101/frame/v_Kayaking_g11_c07/,171
,
C:/VideoData/UCF101/frame/v_Kayaking_g12_c01/,465
,
C:/VideoData/UCF101/frame/v_Kayaking_g12_c02/,368
,
C:/VideoData/UCF101/frame/v_Kayaking_g12_c03/,371
,
C:/VideoData/UCF101/frame/v_Kayaking_g12_c04/,306
,
C:/VideoData/UCF101/frame/v_Kayaking_g13_c01/,381
,
C:/VideoData/UCF101/frame/v_Kayaking_g13_c02/,499
,
C:/VideoData/UCF101/frame/v_Kayaking_g13_c03/,375
,
C:/VideoData/UCF101/frame/v_Kayaking_g13_c04/,375
,
C:/VideoData/UCF101/frame/v_Kayaking_g14_c01/,151
,
C:/VideoData/UCF101/frame/v_Kayaking_g14_c02/,151
,
C:/VideoData/UCF101/frame/v_Kayaking_g14_c03/,153
,
C:/VideoData/UCF101/frame/v_Kayaking_g14_c04/,151
,
C:/VideoData/UCF101/frame/v_Kayaking_g22_c01/,187
,
C:/VideoData/UCF101/frame/v_Kayaking_g22_c02/,181
,
C:/VideoData/UCF101/frame/v_Kayaking_g22_c03/,193
,
C:/VideoData/UCF101/frame/v_Kayaking_g22_c04/,188
,
C:/VideoData/UCF101/frame/v_Kayaking_g22_c05/,209
,
C:/VideoData/UCF101/frame/v_Kayaking_g22_c06/,183
,
C:/VideoData/UCF101/frame/v_Kayaking_g22_c07/,196
,
C:/VideoData/UCF101/frame/v_Kayaking_g23_c01/,176
,
C:/VideoData/UCF101/frame/v_Kayaking_g23_c02/,154
,
C:/VideoData/UCF101/frame/v_Kayaking_g23_c03/,172
,
C:/VideoData/UCF101/frame/v_Kayaking_g23_c04/,151
,
C:/VideoData/UCF101/frame/v_Kayaking_g23_c05/,240
,
C:/VideoData/UCF101/frame/v_Kayaking_g23_c06/,156
,
C:/VideoData/UCF101/frame/v_Kayaking_g24_c01/,185
,
C:/VideoData/UCF101/frame/v_Kayaking_g24_c02/,199
,
C:/VideoData/UCF101/frame/v_Kayaking_g24_c03/,204
,
C:/VideoData/UCF101/frame/v_Kayaking_g24_c04/,192
,
C:/VideoData/UCF101/frame/v_Kayaking_g24_c05/,196
,
C:/VideoData/UCF101/frame/v_Kayaking_g24_c06/,188
,
C:/VideoData/UCF101/frame/v_Kayaking_g25_c01/,311
,
C:/VideoData/UCF101/frame/v_Kayaking_g25_c02/,398
,
C:/VideoData/UCF101/frame/v_Kayaking_g25_c03/,352
,
C:/VideoData/UCF101/frame/v_Kayaking_g25_c04/,303
,
C:/VideoData/UCF101/frame/v_Knitting_g01_c01/,266
,
C:/VideoData/UCF101/frame/v_Knitting_g01_c02/,240
,
C:/VideoData/UCF101/frame/v_Knitting_g01_c03/,275
,
C:/VideoData/UCF101/frame/v_Knitting_g01_c04/,190
,
C:/VideoData/UCF101/frame/v_Knitting_g02_c01/,233
,
C:/VideoData/UCF101/frame/v_Knitting_g02_c02/,218
,
C:/VideoData/UCF101/frame/v_Knitting_g02_c03/,258
,
C:/VideoData/UCF101/frame/v_Knitting_g02_c04/,201
,
C:/VideoData/UCF101/frame/v_Knitting_g02_c05/,240
,
C:/VideoData/UCF101/frame/v_Knitting_g03_c01/,216
,
C:/VideoData/UCF101/frame/v_Knitting_g03_c02/,244
,
C:/VideoData/UCF101/frame/v_Knitting_g03_c03/,256
,
C:/VideoData/UCF101/frame/v_Knitting_g03_c04/,236
,
C:/VideoData/UCF101/frame/v_Knitting_g03_c05/,212
,
C:/VideoData/UCF101/frame/v_Knitting_g04_c01/,222
,
C:/VideoData/UCF101/frame/v_Knitting_g04_c02/,231
,
C:/VideoData/UCF101/frame/v_Knitting_g04_c03/,226
,
C:/VideoData/UCF101/frame/v_Knitting_g04_c04/,240
,
C:/VideoData/UCF101/frame/v_Knitting_g04_c05/,220
,
C:/VideoData/UCF101/frame/v_Knitting_g04_c06/,247
,
C:/VideoData/UCF101/frame/v_Knitting_g05_c01/,253
,
C:/VideoData/UCF101/frame/v_Knitting_g05_c02/,265
,
C:/VideoData/UCF101/frame/v_Knitting_g05_c03/,263
,
C:/VideoData/UCF101/frame/v_Knitting_g05_c04/,274
,
C:/VideoData/UCF101/frame/v_Knitting_g05_c05/,246
,
C:/VideoData/UCF101/frame/v_Knitting_g06_c01/,219
,
C:/VideoData/UCF101/frame/v_Knitting_g06_c02/,286
,
C:/VideoData/UCF101/frame/v_Knitting_g06_c03/,140
,
C:/VideoData/UCF101/frame/v_Knitting_g06_c04/,110
,
C:/VideoData/UCF101/frame/v_Knitting_g07_c01/,234
,
C:/VideoData/UCF101/frame/v_Knitting_g07_c02/,246
,
C:/VideoData/UCF101/frame/v_Knitting_g07_c03/,192
,
C:/VideoData/UCF101/frame/v_Knitting_g07_c04/,172
,
C:/VideoData/UCF101/frame/v_Knitting_g07_c05/,215
,
C:/VideoData/UCF101/frame/v_Knitting_g08_c01/,161
,
C:/VideoData/UCF101/frame/v_Knitting_g08_c02/,265
,
C:/VideoData/UCF101/frame/v_Knitting_g08_c03/,232
,
C:/VideoData/UCF101/frame/v_Knitting_g08_c04/,203
,
C:/VideoData/UCF101/frame/v_Knitting_g09_c01/,150
,
C:/VideoData/UCF101/frame/v_Knitting_g09_c02/,173
,
C:/VideoData/UCF101/frame/v_Knitting_g09_c03/,178
,
C:/VideoData/UCF101/frame/v_Knitting_g09_c04/,242
,
C:/VideoData/UCF101/frame/v_Knitting_g09_c05/,178
,
C:/VideoData/UCF101/frame/v_Knitting_g10_c01/,174
,
C:/VideoData/UCF101/frame/v_Knitting_g10_c02/,183
,
C:/VideoData/UCF101/frame/v_Knitting_g10_c03/,159
,
C:/VideoData/UCF101/frame/v_Knitting_g10_c04/,206
,
C:/VideoData/UCF101/frame/v_Knitting_g10_c05/,202
,
C:/VideoData/UCF101/frame/v_Knitting_g10_c06/,193
,
C:/VideoData/UCF101/frame/v_Knitting_g10_c07/,235
,
C:/VideoData/UCF101/frame/v_Knitting_g11_c01/,205
,
C:/VideoData/UCF101/frame/v_Knitting_g11_c02/,196
,
C:/VideoData/UCF101/frame/v_Knitting_g11_c03/,200
,
C:/VideoData/UCF101/frame/v_Knitting_g11_c04/,101
,
C:/VideoData/UCF101/frame/v_Knitting_g11_c05/,150
,
C:/VideoData/UCF101/frame/v_Knitting_g11_c06/,220
,
C:/VideoData/UCF101/frame/v_Knitting_g12_c01/,125
,
C:/VideoData/UCF101/frame/v_Knitting_g12_c02/,294
,
C:/VideoData/UCF101/frame/v_Knitting_g12_c03/,235
,
C:/VideoData/UCF101/frame/v_Knitting_g12_c04/,205
,
C:/VideoData/UCF101/frame/v_Knitting_g13_c01/,202
,
C:/VideoData/UCF101/frame/v_Knitting_g13_c02/,175
,
C:/VideoData/UCF101/frame/v_Knitting_g13_c03/,126
,
C:/VideoData/UCF101/frame/v_Knitting_g13_c04/,231
,
C:/VideoData/UCF101/frame/v_Knitting_g13_c05/,191
,
C:/VideoData/UCF101/frame/v_Knitting_g14_c01/,170
,
C:/VideoData/UCF101/frame/v_Knitting_g14_c02/,227
,
C:/VideoData/UCF101/frame/v_Knitting_g14_c03/,251
,
C:/VideoData/UCF101/frame/v_Knitting_g14_c04/,251
,
C:/VideoData/UCF101/frame/v_Knitting_g14_c05/,255
,
C:/VideoData/UCF101/frame/v_Knitting_g22_c01/,239
,
C:/VideoData/UCF101/frame/v_Knitting_g22_c02/,267
,
C:/VideoData/UCF101/frame/v_Knitting_g22_c03/,246
,
C:/VideoData/UCF101/frame/v_Knitting_g22_c04/,244
,
C:/VideoData/UCF101/frame/v_Knitting_g23_c01/,144
,
C:/VideoData/UCF101/frame/v_Knitting_g23_c02/,141
,
C:/VideoData/UCF101/frame/v_Knitting_g23_c03/,134
,
C:/VideoData/UCF101/frame/v_Knitting_g23_c04/,180
,
C:/VideoData/UCF101/frame/v_Knitting_g24_c01/,258
,
C:/VideoData/UCF101/frame/v_Knitting_g24_c02/,270
,
C:/VideoData/UCF101/frame/v_Knitting_g24_c03/,244
,
C:/VideoData/UCF101/frame/v_Knitting_g24_c04/,251
,
C:/VideoData/UCF101/frame/v_Knitting_g25_c01/,249
,
C:/VideoData/UCF101/frame/v_Knitting_g25_c02/,199
,
C:/VideoData/UCF101/frame/v_Knitting_g25_c03/,270
,
C:/VideoData/UCF101/frame/v_Knitting_g25_c04/,197
,
C:/VideoData/UCF101/frame/v_Knitting_g25_c05/,249
,
C:/VideoData/UCF101/frame/v_Knitting_g25_c06/,199
,
C:/VideoData/UCF101/frame/v_Knitting_g25_c07/,249
,
C:/VideoData/UCF101/frame/v_LongJump_g01_c01/,143
,
C:/VideoData/UCF101/frame/v_LongJump_g01_c02/,178
,
C:/VideoData/UCF101/frame/v_LongJump_g01_c03/,142
,
C:/VideoData/UCF101/frame/v_LongJump_g01_c04/,126
,
C:/VideoData/UCF101/frame/v_LongJump_g01_c05/,153
,
C:/VideoData/UCF101/frame/v_LongJump_g01_c06/,99
,
C:/VideoData/UCF101/frame/v_LongJump_g01_c07/,123
,
C:/VideoData/UCF101/frame/v_LongJump_g02_c01/,110
,
C:/VideoData/UCF101/frame/v_LongJump_g02_c02/,116
,
C:/VideoData/UCF101/frame/v_LongJump_g02_c03/,146
,
C:/VideoData/UCF101/frame/v_LongJump_g02_c04/,116
,
C:/VideoData/UCF101/frame/v_LongJump_g02_c05/,85
,
C:/VideoData/UCF101/frame/v_LongJump_g03_c01/,74
,
C:/VideoData/UCF101/frame/v_LongJump_g03_c02/,90
,
C:/VideoData/UCF101/frame/v_LongJump_g03_c03/,108
,
C:/VideoData/UCF101/frame/v_LongJump_g03_c04/,94
,
C:/VideoData/UCF101/frame/v_LongJump_g03_c05/,109
,
C:/VideoData/UCF101/frame/v_LongJump_g03_c06/,97
,
C:/VideoData/UCF101/frame/v_LongJump_g04_c01/,116
,
C:/VideoData/UCF101/frame/v_LongJump_g04_c02/,141
,
C:/VideoData/UCF101/frame/v_LongJump_g04_c03/,141
,
C:/VideoData/UCF101/frame/v_LongJump_g04_c04/,125
,
C:/VideoData/UCF101/frame/v_LongJump_g04_c05/,117
,
C:/VideoData/UCF101/frame/v_LongJump_g04_c06/,150
,
C:/VideoData/UCF101/frame/v_LongJump_g04_c07/,118
,
C:/VideoData/UCF101/frame/v_LongJump_g05_c01/,111
,
C:/VideoData/UCF101/frame/v_LongJump_g05_c02/,92
,
C:/VideoData/UCF101/frame/v_LongJump_g05_c03/,134
,
C:/VideoData/UCF101/frame/v_LongJump_g05_c04/,132
,
C:/VideoData/UCF101/frame/v_LongJump_g05_c05/,146
,
C:/VideoData/UCF101/frame/v_LongJump_g06_c01/,86
,
C:/VideoData/UCF101/frame/v_LongJump_g06_c02/,81
,
C:/VideoData/UCF101/frame/v_LongJump_g06_c03/,136
,
C:/VideoData/UCF101/frame/v_LongJump_g06_c04/,126
,
C:/VideoData/UCF101/frame/v_LongJump_g07_c01/,123
,
C:/VideoData/UCF101/frame/v_LongJump_g07_c02/,171
,
C:/VideoData/UCF101/frame/v_LongJump_g07_c03/,102
,
C:/VideoData/UCF101/frame/v_LongJump_g07_c04/,82
,
C:/VideoData/UCF101/frame/v_LongJump_g07_c05/,118
,
C:/VideoData/UCF101/frame/v_LongJump_g08_c01/,134
,
C:/VideoData/UCF101/frame/v_LongJump_g08_c02/,150
,
C:/VideoData/UCF101/frame/v_LongJump_g08_c03/,150
,
C:/VideoData/UCF101/frame/v_LongJump_g08_c04/,150
,
C:/VideoData/UCF101/frame/v_LongJump_g08_c05/,150
,
C:/VideoData/UCF101/frame/v_LongJump_g08_c06/,141
,
C:/VideoData/UCF101/frame/v_LongJump_g09_c01/,120
,
C:/VideoData/UCF101/frame/v_LongJump_g09_c02/,96
,
C:/VideoData/UCF101/frame/v_LongJump_g09_c03/,95
,
C:/VideoData/UCF101/frame/v_LongJump_g09_c04/,140
,
C:/VideoData/UCF101/frame/v_LongJump_g09_c05/,101
,
C:/VideoData/UCF101/frame/v_LongJump_g09_c06/,81
,
C:/VideoData/UCF101/frame/v_LongJump_g10_c01/,132
,
C:/VideoData/UCF101/frame/v_LongJump_g10_c02/,114
,
C:/VideoData/UCF101/frame/v_LongJump_g10_c03/,111
,
C:/VideoData/UCF101/frame/v_LongJump_g10_c04/,167
,
C:/VideoData/UCF101/frame/v_LongJump_g10_c05/,108
,
C:/VideoData/UCF101/frame/v_LongJump_g10_c06/,139
,
C:/VideoData/UCF101/frame/v_LongJump_g10_c07/,150
,
C:/VideoData/UCF101/frame/v_LongJump_g11_c01/,150
,
C:/VideoData/UCF101/frame/v_LongJump_g11_c02/,135
,
C:/VideoData/UCF101/frame/v_LongJump_g11_c03/,176
,
C:/VideoData/UCF101/frame/v_LongJump_g11_c04/,140
,
C:/VideoData/UCF101/frame/v_LongJump_g11_c05/,175
,
C:/VideoData/UCF101/frame/v_LongJump_g11_c06/,175
,
C:/VideoData/UCF101/frame/v_LongJump_g12_c01/,126
,
C:/VideoData/UCF101/frame/v_LongJump_g12_c02/,148
,
C:/VideoData/UCF101/frame/v_LongJump_g12_c03/,211
,
C:/VideoData/UCF101/frame/v_LongJump_g12_c04/,119
,
C:/VideoData/UCF101/frame/v_LongJump_g12_c05/,75
,
C:/VideoData/UCF101/frame/v_LongJump_g12_c06/,115
,
C:/VideoData/UCF101/frame/v_LongJump_g13_c01/,123
,
C:/VideoData/UCF101/frame/v_LongJump_g13_c02/,150
,
C:/VideoData/UCF101/frame/v_LongJump_g13_c03/,148
,
C:/VideoData/UCF101/frame/v_LongJump_g13_c04/,127
,
C:/VideoData/UCF101/frame/v_LongJump_g13_c05/,142
,
C:/VideoData/UCF101/frame/v_LongJump_g13_c06/,134
,
C:/VideoData/UCF101/frame/v_LongJump_g14_c01/,157
,
C:/VideoData/UCF101/frame/v_LongJump_g14_c02/,156
,
C:/VideoData/UCF101/frame/v_LongJump_g14_c03/,142
,
C:/VideoData/UCF101/frame/v_LongJump_g14_c04/,152
,
C:/VideoData/UCF101/frame/v_LongJump_g14_c05/,150
,
C:/VideoData/UCF101/frame/v_LongJump_g22_c01/,141
,
C:/VideoData/UCF101/frame/v_LongJump_g22_c02/,106
,
C:/VideoData/UCF101/frame/v_LongJump_g22_c03/,122
,
C:/VideoData/UCF101/frame/v_LongJump_g22_c04/,165
,
C:/VideoData/UCF101/frame/v_LongJump_g23_c01/,142
,
C:/VideoData/UCF101/frame/v_LongJump_g23_c02/,155
,
C:/VideoData/UCF101/frame/v_LongJump_g23_c03/,149
,
C:/VideoData/UCF101/frame/v_LongJump_g23_c04/,139
,
C:/VideoData/UCF101/frame/v_LongJump_g24_c01/,149
,
C:/VideoData/UCF101/frame/v_LongJump_g24_c02/,166
,
C:/VideoData/UCF101/frame/v_LongJump_g24_c03/,169
,
C:/VideoData/UCF101/frame/v_LongJump_g24_c04/,156
,
C:/VideoData/UCF101/frame/v_LongJump_g25_c01/,151
,
C:/VideoData/UCF101/frame/v_LongJump_g25_c02/,156
,
C:/VideoData/UCF101/frame/v_LongJump_g25_c03/,177
,
C:/VideoData/UCF101/frame/v_LongJump_g25_c04/,163
,
C:/VideoData/UCF101/frame/v_Lunges_g01_c01/,262
,
C:/VideoData/UCF101/frame/v_Lunges_g01_c02/,235
,
C:/VideoData/UCF101/frame/v_Lunges_g01_c03/,226
,
C:/VideoData/UCF101/frame/v_Lunges_g01_c04/,271
,
C:/VideoData/UCF101/frame/v_Lunges_g01_c05/,253
,
C:/VideoData/UCF101/frame/v_Lunges_g01_c06/,262
,
C:/VideoData/UCF101/frame/v_Lunges_g01_c07/,235
,
C:/VideoData/UCF101/frame/v_Lunges_g02_c01/,165
,
C:/VideoData/UCF101/frame/v_Lunges_g02_c02/,168
,
C:/VideoData/UCF101/frame/v_Lunges_g02_c03/,158
,
C:/VideoData/UCF101/frame/v_Lunges_g02_c04/,177
,
C:/VideoData/UCF101/frame/v_Lunges_g03_c01/,254
,
C:/VideoData/UCF101/frame/v_Lunges_g03_c02/,248
,
C:/VideoData/UCF101/frame/v_Lunges_g03_c03/,235
,
C:/VideoData/UCF101/frame/v_Lunges_g03_c04/,252
,
C:/VideoData/UCF101/frame/v_Lunges_g04_c01/,262
,
C:/VideoData/UCF101/frame/v_Lunges_g04_c02/,260
,
C:/VideoData/UCF101/frame/v_Lunges_g04_c03/,248
,
C:/VideoData/UCF101/frame/v_Lunges_g04_c04/,184
,
C:/VideoData/UCF101/frame/v_Lunges_g05_c01/,239
,
C:/VideoData/UCF101/frame/v_Lunges_g05_c02/,255
,
C:/VideoData/UCF101/frame/v_Lunges_g05_c03/,217
,
C:/VideoData/UCF101/frame/v_Lunges_g05_c04/,198
,
C:/VideoData/UCF101/frame/v_Lunges_g06_c01/,254
,
C:/VideoData/UCF101/frame/v_Lunges_g06_c02/,235
,
C:/VideoData/UCF101/frame/v_Lunges_g06_c03/,256
,
C:/VideoData/UCF101/frame/v_Lunges_g06_c04/,266
,
C:/VideoData/UCF101/frame/v_Lunges_g06_c05/,255
,
C:/VideoData/UCF101/frame/v_Lunges_g06_c06/,254
,
C:/VideoData/UCF101/frame/v_Lunges_g06_c07/,262
,
C:/VideoData/UCF101/frame/v_Lunges_g07_c01/,249
,
C:/VideoData/UCF101/frame/v_Lunges_g07_c02/,246
,
C:/VideoData/UCF101/frame/v_Lunges_g07_c03/,246
,
C:/VideoData/UCF101/frame/v_Lunges_g07_c04/,265
,
C:/VideoData/UCF101/frame/v_Lunges_g07_c05/,238
,
C:/VideoData/UCF101/frame/v_Lunges_g07_c06/,251
,
C:/VideoData/UCF101/frame/v_Lunges_g07_c07/,254
,
C:/VideoData/UCF101/frame/v_Lunges_g08_c01/,159
,
C:/VideoData/UCF101/frame/v_Lunges_g08_c02/,171
,
C:/VideoData/UCF101/frame/v_Lunges_g08_c03/,175
,
C:/VideoData/UCF101/frame/v_Lunges_g08_c04/,161
,
C:/VideoData/UCF101/frame/v_Lunges_g09_c01/,193
,
C:/VideoData/UCF101/frame/v_Lunges_g09_c02/,201
,
C:/VideoData/UCF101/frame/v_Lunges_g09_c03/,205
,
C:/VideoData/UCF101/frame/v_Lunges_g09_c04/,205
,
C:/VideoData/UCF101/frame/v_Lunges_g10_c01/,256
,
C:/VideoData/UCF101/frame/v_Lunges_g10_c02/,262
,
C:/VideoData/UCF101/frame/v_Lunges_g10_c03/,251
,
C:/VideoData/UCF101/frame/v_Lunges_g10_c04/,262
,
C:/VideoData/UCF101/frame/v_Lunges_g10_c05/,245
,
C:/VideoData/UCF101/frame/v_Lunges_g10_c06/,266
,
C:/VideoData/UCF101/frame/v_Lunges_g11_c01/,267
,
C:/VideoData/UCF101/frame/v_Lunges_g11_c02/,241
,
C:/VideoData/UCF101/frame/v_Lunges_g11_c03/,256
,
C:/VideoData/UCF101/frame/v_Lunges_g11_c04/,244
,
C:/VideoData/UCF101/frame/v_Lunges_g11_c05/,229
,
C:/VideoData/UCF101/frame/v_Lunges_g11_c06/,259
,
C:/VideoData/UCF101/frame/v_Lunges_g11_c07/,254
,
C:/VideoData/UCF101/frame/v_Lunges_g12_c01/,252
,
C:/VideoData/UCF101/frame/v_Lunges_g12_c02/,263
,
C:/VideoData/UCF101/frame/v_Lunges_g12_c03/,253
,
C:/VideoData/UCF101/frame/v_Lunges_g12_c04/,252
,
C:/VideoData/UCF101/frame/v_Lunges_g12_c05/,248
,
C:/VideoData/UCF101/frame/v_Lunges_g13_c01/,267
,
C:/VideoData/UCF101/frame/v_Lunges_g13_c02/,252
,
C:/VideoData/UCF101/frame/v_Lunges_g13_c03/,253
,
C:/VideoData/UCF101/frame/v_Lunges_g13_c04/,242
,
C:/VideoData/UCF101/frame/v_Lunges_g13_c05/,252
,
C:/VideoData/UCF101/frame/v_Lunges_g13_c06/,252
,
C:/VideoData/UCF101/frame/v_Lunges_g14_c01/,256
,
C:/VideoData/UCF101/frame/v_Lunges_g14_c02/,263
,
C:/VideoData/UCF101/frame/v_Lunges_g14_c03/,262
,
C:/VideoData/UCF101/frame/v_Lunges_g14_c04/,249
,
C:/VideoData/UCF101/frame/v_Lunges_g14_c05/,255
,
C:/VideoData/UCF101/frame/v_Lunges_g14_c06/,255
,
C:/VideoData/UCF101/frame/v_Lunges_g14_c07/,256
,
C:/VideoData/UCF101/frame/v_Lunges_g22_c01/,190
,
C:/VideoData/UCF101/frame/v_Lunges_g22_c02/,204
,
C:/VideoData/UCF101/frame/v_Lunges_g22_c03/,203
,
C:/VideoData/UCF101/frame/v_Lunges_g22_c04/,208
,
