C:/VideoData/UCF101/frame/v_HorseRiding_g13_c02/,201
C:/VideoData/UCF101/frame/v_HorseRiding_g13_c03/,201
C:/VideoData/UCF101/frame/v_HorseRiding_g13_c04/,201
C:/VideoData/UCF101/frame/v_HorseRiding_g14_c01/,153
C:/VideoData/UCF101/frame/v_HorseRiding_g14_c02/,32
C:/VideoData/UCF101/frame/v_HorseRiding_g14_c03/,93
C:/VideoData/UCF101/frame/v_HorseRiding_g14_c04/,93
C:/VideoData/UCF101/frame/v_HorseRiding_g14_c05/,180
C:/VideoData/UCF101/frame/v_HorseRiding_g14_c06/,180
C:/VideoData/UCF101/frame/v_HorseRiding_g14_c07/,180
C:/VideoData/UCF101/frame/v_HorseRiding_g15_c01/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g15_c02/,157
C:/VideoData/UCF101/frame/v_HorseRiding_g15_c03/,171
C:/VideoData/UCF101/frame/v_HorseRiding_g15_c04/,151
C:/VideoData/UCF101/frame/v_HorseRiding_g15_c05/,151
C:/VideoData/UCF101/frame/v_HorseRiding_g15_c06/,151
C:/VideoData/UCF101/frame/v_HorseRiding_g16_c01/,161
C:/VideoData/UCF101/frame/v_HorseRiding_g16_c02/,161
C:/VideoData/UCF101/frame/v_HorseRiding_g16_c03/,161
C:/VideoData/UCF101/frame/v_HorseRiding_g16_c04/,169
C:/VideoData/UCF101/frame/v_HorseRiding_g16_c05/,300
C:/VideoData/UCF101/frame/v_HorseRiding_g16_c06/,311
C:/VideoData/UCF101/frame/v_HorseRiding_g17_c01/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g17_c02/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g17_c03/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g17_c04/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g17_c05/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g17_c06/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g18_c01/,201
C:/VideoData/UCF101/frame/v_HorseRiding_g18_c02/,201
C:/VideoData/UCF101/frame/v_HorseRiding_g18_c03/,201
C:/VideoData/UCF101/frame/v_HorseRiding_g18_c04/,201
C:/VideoData/UCF101/frame/v_HorseRiding_g18_c05/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g18_c06/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g19_c01/,192
C:/VideoData/UCF101/frame/v_HorseRiding_g19_c02/,180
C:/VideoData/UCF101/frame/v_HorseRiding_g19_c03/,191
C:/VideoData/UCF101/frame/v_HorseRiding_g19_c04/,180
C:/VideoData/UCF101/frame/v_HorseRiding_g19_c05/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g19_c06/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g19_c07/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g20_c01/,201
C:/VideoData/UCF101/frame/v_HorseRiding_g20_c02/,175
C:/VideoData/UCF101/frame/v_HorseRiding_g20_c03/,176
C:/VideoData/UCF101/frame/v_HorseRiding_g20_c04/,163
C:/VideoData/UCF101/frame/v_HorseRiding_g20_c05/,163
C:/VideoData/UCF101/frame/v_HorseRiding_g20_c06/,212
C:/VideoData/UCF101/frame/v_HorseRiding_g20_c07/,180
C:/VideoData/UCF101/frame/v_HorseRiding_g21_c01/,171
C:/VideoData/UCF101/frame/v_HorseRiding_g21_c02/,146
C:/VideoData/UCF101/frame/v_HorseRiding_g21_c03/,201
C:/VideoData/UCF101/frame/v_HorseRiding_g21_c04/,167
C:/VideoData/UCF101/frame/v_HorseRiding_g21_c05/,189
C:/VideoData/UCF101/frame/v_HorseRiding_g21_c06/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g22_c01/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g22_c02/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g22_c03/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g22_c04/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g22_c05/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g22_c06/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g22_c07/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g23_c01/,196
C:/VideoData/UCF101/frame/v_HorseRiding_g23_c02/,251
C:/VideoData/UCF101/frame/v_HorseRiding_g23_c03/,151
C:/VideoData/UCF101/frame/v_HorseRiding_g23_c04/,126
C:/VideoData/UCF101/frame/v_HorseRiding_g23_c05/,180
C:/VideoData/UCF101/frame/v_HorseRiding_g23_c06/,201
C:/VideoData/UCF101/frame/v_HorseRiding_g24_c01/,151
C:/VideoData/UCF101/frame/v_HorseRiding_g24_c02/,188
C:/VideoData/UCF101/frame/v_HorseRiding_g24_c03/,151
C:/VideoData/UCF101/frame/v_HorseRiding_g24_c04/,180
C:/VideoData/UCF101/frame/v_HorseRiding_g24_c05/,180
C:/VideoData/UCF101/frame/v_HorseRiding_g24_c06/,180
C:/VideoData/UCF101/frame/v_HorseRiding_g24_c07/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g25_c01/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g25_c02/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g25_c03/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g25_c04/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g25_c05/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g25_c06/,240
C:/VideoData/UCF101/frame/v_HorseRiding_g25_c07/,240
C:/VideoData/UCF101/frame/v_HulaHoop_g08_c01/,91
C:/VideoData/UCF101/frame/v_HulaHoop_g08_c02/,91
C:/VideoData/UCF101/frame/v_HulaHoop_g08_c03/,91
C:/VideoData/UCF101/frame/v_HulaHoop_g08_c04/,81
C:/VideoData/UCF101/frame/v_HulaHoop_g08_c05/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g09_c01/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g09_c02/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g09_c03/,87
C:/VideoData/UCF101/frame/v_HulaHoop_g09_c04/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g09_c05/,91
C:/VideoData/UCF101/frame/v_HulaHoop_g09_c06/,87
C:/VideoData/UCF101/frame/v_HulaHoop_g10_c01/,85
C:/VideoData/UCF101/frame/v_HulaHoop_g10_c02/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g10_c03/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g10_c04/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g11_c01/,196
C:/VideoData/UCF101/frame/v_HulaHoop_g11_c02/,200
C:/VideoData/UCF101/frame/v_HulaHoop_g11_c03/,173
C:/VideoData/UCF101/frame/v_HulaHoop_g11_c04/,150
C:/VideoData/UCF101/frame/v_HulaHoop_g12_c01/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g12_c02/,91
C:/VideoData/UCF101/frame/v_HulaHoop_g12_c03/,96
C:/VideoData/UCF101/frame/v_HulaHoop_g12_c04/,99
C:/VideoData/UCF101/frame/v_HulaHoop_g12_c05/,91
C:/VideoData/UCF101/frame/v_HulaHoop_g12_c06/,89
C:/VideoData/UCF101/frame/v_HulaHoop_g13_c01/,91
C:/VideoData/UCF101/frame/v_HulaHoop_g13_c02/,99
C:/VideoData/UCF101/frame/v_HulaHoop_g13_c03/,94
C:/VideoData/UCF101/frame/v_HulaHoop_g13_c04/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g13_c05/,86
C:/VideoData/UCF101/frame/v_HulaHoop_g13_c06/,86
C:/VideoData/UCF101/frame/v_HulaHoop_g14_c01/,217
C:/VideoData/UCF101/frame/v_HulaHoop_g14_c02/,215
C:/VideoData/UCF101/frame/v_HulaHoop_g14_c03/,213
C:/VideoData/UCF101/frame/v_HulaHoop_g14_c04/,221
C:/VideoData/UCF101/frame/v_HulaHoop_g14_c05/,221
C:/VideoData/UCF101/frame/v_HulaHoop_g15_c01/,81
C:/VideoData/UCF101/frame/v_HulaHoop_g15_c02/,86
C:/VideoData/UCF101/frame/v_HulaHoop_g15_c03/,87
C:/VideoData/UCF101/frame/v_HulaHoop_g15_c04/,81
C:/VideoData/UCF101/frame/v_HulaHoop_g15_c05/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g16_c01/,91
C:/VideoData/UCF101/frame/v_HulaHoop_g16_c02/,92
C:/VideoData/UCF101/frame/v_HulaHoop_g16_c03/,96
C:/VideoData/UCF101/frame/v_HulaHoop_g16_c04/,92
C:/VideoData/UCF101/frame/v_HulaHoop_g16_c05/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g16_c06/,91
C:/VideoData/UCF101/frame/v_HulaHoop_g17_c01/,90
C:/VideoData/UCF101/frame/v_HulaHoop_g17_c02/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g17_c03/,99
C:/VideoData/UCF101/frame/v_HulaHoop_g17_c04/,99
C:/VideoData/UCF101/frame/v_HulaHoop_g17_c05/,95
C:/VideoData/UCF101/frame/v_HulaHoop_g18_c01/,96
C:/VideoData/UCF101/frame/v_HulaHoop_g18_c02/,108
C:/VideoData/UCF101/frame/v_HulaHoop_g18_c03/,92
C:/VideoData/UCF101/frame/v_HulaHoop_g18_c04/,120
C:/VideoData/UCF101/frame/v_HulaHoop_g19_c01/,85
C:/VideoData/UCF101/frame/v_HulaHoop_g19_c02/,91
C:/VideoData/UCF101/frame/v_HulaHoop_g19_c03/,89
C:/VideoData/UCF101/frame/v_HulaHoop_g19_c04/,93
C:/VideoData/UCF101/frame/v_HulaHoop_g20_c01/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g20_c02/,92
C:/VideoData/UCF101/frame/v_HulaHoop_g20_c03/,98
C:/VideoData/UCF101/frame/v_HulaHoop_g20_c04/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g20_c05/,96
C:/VideoData/UCF101/frame/v_HulaHoop_g20_c06/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g20_c07/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g21_c01/,96
C:/VideoData/UCF101/frame/v_HulaHoop_g21_c02/,78
C:/VideoData/UCF101/frame/v_HulaHoop_g21_c03/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g21_c04/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g22_c01/,88
C:/VideoData/UCF101/frame/v_HulaHoop_g22_c02/,93
C:/VideoData/UCF101/frame/v_HulaHoop_g22_c03/,95
C:/VideoData/UCF101/frame/v_HulaHoop_g22_c04/,92
C:/VideoData/UCF101/frame/v_HulaHoop_g22_c05/,87
C:/VideoData/UCF101/frame/v_HulaHoop_g23_c01/,81
C:/VideoData/UCF101/frame/v_HulaHoop_g23_c02/,82
C:/VideoData/UCF101/frame/v_HulaHoop_g23_c03/,81
C:/VideoData/UCF101/frame/v_HulaHoop_g23_c04/,91
C:/VideoData/UCF101/frame/v_HulaHoop_g23_c05/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g23_c06/,101
C:/VideoData/UCF101/frame/v_HulaHoop_g24_c01/,90
C:/VideoData/UCF101/frame/v_HulaHoop_g24_c02/,94
C:/VideoData/UCF101/frame/v_HulaHoop_g24_c03/,97
C:/VideoData/UCF101/frame/v_HulaHoop_g24_c04/,88
C:/VideoData/UCF101/frame/v_HulaHoop_g25_c01/,97
C:/VideoData/UCF101/frame/v_HulaHoop_g25_c02/,91
C:/VideoData/UCF101/frame/v_HulaHoop_g25_c03/,91
C:/VideoData/UCF101/frame/v_HulaHoop_g25_c04/,97
C:/VideoData/UCF101/frame/v_HulaHoop_g25_c05/,92
C:/VideoData/UCF101/frame/v_IceDancing_g08_c01/,249
C:/VideoData/UCF101/frame/v_IceDancing_g08_c02/,256
C:/VideoData/UCF101/frame/v_IceDancing_g08_c03/,250
C:/VideoData/UCF101/frame/v_IceDancing_g08_c04/,256
C:/VideoData/UCF101/frame/v_IceDancing_g08_c05/,242
C:/VideoData/UCF101/frame/v_IceDancing_g08_c06/,250
C:/VideoData/UCF101/frame/v_IceDancing_g08_c07/,257
C:/VideoData/UCF101/frame/v_IceDancing_g09_c01/,257
C:/VideoData/UCF101/frame/v_IceDancing_g09_c02/,257
C:/VideoData/UCF101/frame/v_IceDancing_g09_c03/,249
C:/VideoData/UCF101/frame/v_IceDancing_g09_c04/,261
C:/VideoData/UCF101/frame/v_IceDancing_g09_c05/,253
C:/VideoData/UCF101/frame/v_IceDancing_g09_c06/,216
C:/VideoData/UCF101/frame/v_IceDancing_g10_c01/,254
C:/VideoData/UCF101/frame/v_IceDancing_g10_c02/,260
C:/VideoData/UCF101/frame/v_IceDancing_g10_c03/,273
C:/VideoData/UCF101/frame/v_IceDancing_g10_c04/,255
C:/VideoData/UCF101/frame/v_IceDancing_g10_c05/,260
C:/VideoData/UCF101/frame/v_IceDancing_g10_c06/,254
C:/VideoData/UCF101/frame/v_IceDancing_g10_c07/,255
C:/VideoData/UCF101/frame/v_IceDancing_g11_c01/,252
C:/VideoData/UCF101/frame/v_IceDancing_g11_c02/,244
C:/VideoData/UCF101/frame/v_IceDancing_g11_c03/,252
C:/VideoData/UCF101/frame/v_IceDancing_g11_c04/,256
C:/VideoData/UCF101/frame/v_IceDancing_g12_c01/,240
C:/VideoData/UCF101/frame/v_IceDancing_g12_c02/,252
C:/VideoData/UCF101/frame/v_IceDancing_g12_c03/,253
C:/VideoData/UCF101/frame/v_IceDancing_g12_c04/,259
C:/VideoData/UCF101/frame/v_IceDancing_g12_c05/,255
C:/VideoData/UCF101/frame/v_IceDancing_g12_c06/,249
C:/VideoData/UCF101/frame/v_IceDancing_g12_c07/,255
C:/VideoData/UCF101/frame/v_IceDancing_g13_c01/,250
C:/VideoData/UCF101/frame/v_IceDancing_g13_c02/,256
C:/VideoData/UCF101/frame/v_IceDancing_g13_c03/,244
C:/VideoData/UCF101/frame/v_IceDancing_g13_c04/,250
C:/VideoData/UCF101/frame/v_IceDancing_g13_c05/,245
C:/VideoData/UCF101/frame/v_IceDancing_g14_c01/,262
C:/VideoData/UCF101/frame/v_IceDancing_g14_c02/,256
C:/VideoData/UCF101/frame/v_IceDancing_g14_c03/,255
C:/VideoData/UCF101/frame/v_IceDancing_g14_c04/,265
C:/VideoData/UCF101/frame/v_IceDancing_g14_c05/,263
C:/VideoData/UCF101/frame/v_IceDancing_g14_c06/,248
C:/VideoData/UCF101/frame/v_IceDancing_g15_c01/,251
C:/VideoData/UCF101/frame/v_IceDancing_g15_c02/,251
C:/VideoData/UCF101/frame/v_IceDancing_g15_c03/,251
C:/VideoData/UCF101/frame/v_IceDancing_g15_c04/,260
C:/VideoData/UCF101/frame/v_IceDancing_g16_c01/,258
C:/VideoData/UCF101/frame/v_IceDancing_g16_c02/,257
C:/VideoData/UCF101/frame/v_IceDancing_g16_c03/,253
C:/VideoData/UCF101/frame/v_IceDancing_g16_c04/,247
C:/VideoData/UCF101/frame/v_IceDancing_g16_c05/,242
C:/VideoData/UCF101/frame/v_IceDancing_g16_c06/,242
C:/VideoData/UCF101/frame/v_IceDancing_g17_c01/,259
C:/VideoData/UCF101/frame/v_IceDancing_g17_c02/,235
C:/VideoData/UCF101/frame/v_IceDancing_g17_c03/,265
C:/VideoData/UCF101/frame/v_IceDancing_g17_c04/,241
C:/VideoData/UCF101/frame/v_IceDancing_g17_c05/,247
C:/VideoData/UCF101/frame/v_IceDancing_g18_c01/,228
C:/VideoData/UCF101/frame/v_IceDancing_g18_c02/,250
C:/VideoData/UCF101/frame/v_IceDancing_g18_c03/,266
C:/VideoData/UCF101/frame/v_IceDancing_g18_c04/,261
C:/VideoData/UCF101/frame/v_IceDancing_g18_c05/,255
C:/VideoData/UCF101/frame/v_IceDancing_g18_c06/,239
C:/VideoData/UCF101/frame/v_IceDancing_g19_c01/,94
C:/VideoData/UCF101/frame/v_IceDancing_g19_c02/,252
C:/VideoData/UCF101/frame/v_IceDancing_g19_c03/,241
C:/VideoData/UCF101/frame/v_IceDancing_g19_c04/,153
C:/VideoData/UCF101/frame/v_IceDancing_g19_c05/,252
C:/VideoData/UCF101/frame/v_IceDancing_g19_c06/,252
C:/VideoData/UCF101/frame/v_IceDancing_g19_c07/,86
C:/VideoData/UCF101/frame/v_IceDancing_g20_c01/,247
C:/VideoData/UCF101/frame/v_IceDancing_g20_c02/,261
C:/VideoData/UCF101/frame/v_IceDancing_g20_c03/,260
C:/VideoData/UCF101/frame/v_IceDancing_g20_c04/,251
C:/VideoData/UCF101/frame/v_IceDancing_g20_c05/,269
C:/VideoData/UCF101/frame/v_IceDancing_g20_c06/,260
C:/VideoData/UCF101/frame/v_IceDancing_g20_c07/,269
C:/VideoData/UCF101/frame/v_IceDancing_g21_c01/,258
C:/VideoData/UCF101/frame/v_IceDancing_g21_c02/,245
C:/VideoData/UCF101/frame/v_IceDancing_g21_c03/,258
C:/VideoData/UCF101/frame/v_IceDancing_g21_c04/,248
C:/VideoData/UCF101/frame/v_IceDancing_g21_c05/,234
C:/VideoData/UCF101/frame/v_IceDancing_g21_c06/,251
C:/VideoData/UCF101/frame/v_IceDancing_g21_c07/,251
C:/VideoData/UCF101/frame/v_IceDancing_g22_c01/,258
C:/VideoData/UCF101/frame/v_IceDancing_g22_c02/,264
C:/VideoData/UCF101/frame/v_IceDancing_g22_c03/,232
C:/VideoData/UCF101/frame/v_IceDancing_g22_c04/,252
C:/VideoData/UCF101/frame/v_IceDancing_g22_c05/,264
C:/VideoData/UCF101/frame/v_IceDancing_g22_c06/,258
C:/VideoData/UCF101/frame/v_IceDancing_g22_c07/,264
C:/VideoData/UCF101/frame/v_IceDancing_g23_c01/,252
C:/VideoData/UCF101/frame/v_IceDancing_g23_c02/,263
C:/VideoData/UCF101/frame/v_IceDancing_g23_c03/,252
C:/VideoData/UCF101/frame/v_IceDancing_g23_c04/,241
C:/VideoData/UCF101/frame/v_IceDancing_g23_c05/,258
C:/VideoData/UCF101/frame/v_IceDancing_g23_c06/,269
C:/VideoData/UCF101/frame/v_IceDancing_g23_c07/,247
C:/VideoData/UCF101/frame/v_IceDancing_g24_c01/,246
C:/VideoData/UCF101/frame/v_IceDancing_g24_c02/,261
C:/VideoData/UCF101/frame/v_IceDancing_g24_c03/,265
C:/VideoData/UCF101/frame/v_IceDancing_g24_c04/,256
C:/VideoData/UCF101/frame/v_IceDancing_g24_c05/,255
C:/VideoData/UCF101/frame/v_IceDancing_g24_c06/,246
C:/VideoData/UCF101/frame/v_IceDancing_g24_c07/,251
C:/VideoData/UCF101/frame/v_IceDancing_g25_c01/,256
C:/VideoData/UCF101/frame/v_IceDancing_g25_c02/,261
C:/VideoData/UCF101/frame/v_IceDancing_g25_c03/,267
C:/VideoData/UCF101/frame/v_IceDancing_g25_c04/,266
C:/VideoData/UCF101/frame/v_IceDancing_g25_c05/,246
C:/VideoData/UCF101/frame/v_IceDancing_g25_c06/,246
C:/VideoData/UCF101/frame/v_IceDancing_g25_c07/,235
C:/VideoData/UCF101/frame/v_JavelinThrow_g08_c01/,84
C:/VideoData/UCF101/frame/v_JavelinThrow_g08_c02/,96
C:/VideoData/UCF101/frame/v_JavelinThrow_g08_c03/,132
C:/VideoData/UCF101/frame/v_JavelinThrow_g08_c04/,72
C:/VideoData/UCF101/frame/v_JavelinThrow_g09_c01/,116
C:/VideoData/UCF101/frame/v_JavelinThrow_g09_c02/,84
C:/VideoData/UCF101/frame/v_JavelinThrow_g09_c03/,109
C:/VideoData/UCF101/frame/v_JavelinThrow_g09_c04/,136
C:/VideoData/UCF101/frame/v_JavelinThrow_g10_c01/,72
C:/VideoData/UCF101/frame/v_JavelinThrow_g10_c02/,48
C:/VideoData/UCF101/frame/v_JavelinThrow_g10_c03/,72
C:/VideoData/UCF101/frame/v_JavelinThrow_g10_c04/,132
C:/VideoData/UCF101/frame/v_JavelinThrow_g10_c05/,84
C:/VideoData/UCF101/frame/v_JavelinThrow_g11_c01/,147
C:/VideoData/UCF101/frame/v_JavelinThrow_g11_c02/,144
C:/VideoData/UCF101/frame/v_JavelinThrow_g11_c03/,120
C:/VideoData/UCF101/frame/v_JavelinThrow_g11_c04/,132
C:/VideoData/UCF101/frame/v_JavelinThrow_g11_c05/,164
C:/VideoData/UCF101/frame/v_JavelinThrow_g11_c06/,144
C:/VideoData/UCF101/frame/v_JavelinThrow_g12_c01/,81
C:/VideoData/UCF101/frame/v_JavelinThrow_g12_c02/,111
C:/VideoData/UCF101/frame/v_JavelinThrow_g12_c03/,71
C:/VideoData/UCF101/frame/v_JavelinThrow_g12_c04/,61
C:/VideoData/UCF101/frame/v_JavelinThrow_g13_c01/,101
C:/VideoData/UCF101/frame/v_JavelinThrow_g13_c02/,111
C:/VideoData/UCF101/frame/v_JavelinThrow_g13_c03/,131
C:/VideoData/UCF101/frame/v_JavelinThrow_g13_c04/,106
C:/VideoData/UCF101/frame/v_JavelinThrow_g14_c01/,51
C:/VideoData/UCF101/frame/v_JavelinThrow_g14_c02/,51
C:/VideoData/UCF101/frame/v_JavelinThrow_g14_c03/,51
C:/VideoData/UCF101/frame/v_JavelinThrow_g14_c04/,51
C:/VideoData/UCF101/frame/v_JavelinThrow_g14_c05/,51
C:/VideoData/UCF101/frame/v_JavelinThrow_g14_c06/,51
C:/VideoData/UCF101/frame/v_JavelinThrow_g15_c01/,72
C:/VideoData/UCF101/frame/v_JavelinThrow_g15_c02/,60
C:/VideoData/UCF101/frame/v_JavelinThrow_g15_c03/,82
C:/VideoData/UCF101/frame/v_JavelinThrow_g15_c04/,73
C:/VideoData/UCF101/frame/v_JavelinThrow_g15_c05/,86
C:/VideoData/UCF101/frame/v_JavelinThrow_g15_c06/,84
C:/VideoData/UCF101/frame/v_JavelinThrow_g16_c01/,157
C:/VideoData/UCF101/frame/v_JavelinThrow_g16_c02/,132
C:/VideoData/UCF101/frame/v_JavelinThrow_g16_c03/,84
C:/VideoData/UCF101/frame/v_JavelinThrow_g16_c04/,96
C:/VideoData/UCF101/frame/v_JavelinThrow_g16_c05/,170
C:/VideoData/UCF101/frame/v_JavelinThrow_g16_c06/,168
C:/VideoData/UCF101/frame/v_JavelinThrow_g17_c01/,96
C:/VideoData/UCF101/frame/v_JavelinThrow_g17_c02/,61
C:/VideoData/UCF101/frame/v_JavelinThrow_g17_c03/,91
C:/VideoData/UCF101/frame/v_JavelinThrow_g17_c04/,95
C:/VideoData/UCF101/frame/v_JavelinThrow_g17_c05/,96
C:/VideoData/UCF101/frame/v_JavelinThrow_g18_c01/,70
C:/VideoData/UCF101/frame/v_JavelinThrow_g18_c02/,71
C:/VideoData/UCF101/frame/v_JavelinThrow_g18_c03/,91
C:/VideoData/UCF101/frame/v_JavelinThrow_g18_c04/,92
C:/VideoData/UCF101/frame/v_JavelinThrow_g19_c01/,81
C:/VideoData/UCF101/frame/v_JavelinThrow_g19_c02/,101
C:/VideoData/UCF101/frame/v_JavelinThrow_g19_c03/,114
C:/VideoData/UCF101/frame/v_JavelinThrow_g19_c04/,84
C:/VideoData/UCF101/frame/v_JavelinThrow_g20_c01/,61
C:/VideoData/UCF101/frame/v_JavelinThrow_g20_c02/,63
C:/VideoData/UCF101/frame/v_JavelinThrow_g20_c03/,61
C:/VideoData/UCF101/frame/v_JavelinThrow_g20_c04/,61
C:/VideoData/UCF101/frame/v_JavelinThrow_g21_c01/,72
C:/VideoData/UCF101/frame/v_JavelinThrow_g21_c02/,60
C:/VideoData/UCF101/frame/v_JavelinThrow_g21_c03/,60
C:/VideoData/UCF101/frame/v_JavelinThrow_g21_c04/,60
C:/VideoData/UCF101/frame/v_JavelinThrow_g22_c01/,56
C:/VideoData/UCF101/frame/v_JavelinThrow_g22_c02/,88
C:/VideoData/UCF101/frame/v_JavelinThrow_g22_c03/,91
C:/VideoData/UCF101/frame/v_JavelinThrow_g22_c04/,116
C:/VideoData/UCF101/frame/v_JavelinThrow_g23_c01/,164
C:/VideoData/UCF101/frame/v_JavelinThrow_g23_c02/,141
C:/VideoData/UCF101/frame/v_JavelinThrow_g23_c03/,165
C:/VideoData/UCF101/frame/v_JavelinThrow_g23_c04/,136
C:/VideoData/UCF101/frame/v_JavelinThrow_g23_c05/,134
C:/VideoData/UCF101/frame/v_JavelinThrow_g24_c01/,91
C:/VideoData/UCF101/frame/v_JavelinThrow_g24_c02/,128
C:/VideoData/UCF101/frame/v_JavelinThrow_g24_c03/,131
C:/VideoData/UCF101/frame/v_JavelinThrow_g24_c04/,89
C:/VideoData/UCF101/frame/v_JavelinThrow_g24_c05/,124
C:/VideoData/UCF101/frame/v_JavelinThrow_g24_c06/,68
C:/VideoData/UCF101/frame/v_JavelinThrow_g25_c01/,136
C:/VideoData/UCF101/frame/v_JavelinThrow_g25_c02/,81
C:/VideoData/UCF101/frame/v_JavelinThrow_g25_c03/,153
C:/VideoData/UCF101/frame/v_JavelinThrow_g25_c04/,101
C:/VideoData/UCF101/frame/v_JavelinThrow_g25_c05/,132
C:/VideoData/UCF101/frame/v_JugglingBalls_g08_c01/,258
C:/VideoData/UCF101/frame/v_JugglingBalls_g08_c02/,260
C:/VideoData/UCF101/frame/v_JugglingBalls_g08_c03/,254
C:/VideoData/UCF101/frame/v_JugglingBalls_g08_c04/,250
C:/VideoData/UCF101/frame/v_JugglingBalls_g08_c05/,244
C:/VideoData/UCF101/frame/v_JugglingBalls_g09_c01/,262
C:/VideoData/UCF101/frame/v_JugglingBalls_g09_c02/,253
C:/VideoData/UCF101/frame/v_JugglingBalls_g09_c03/,248
C:/VideoData/UCF101/frame/v_JugglingBalls_g09_c04/,244
C:/VideoData/UCF101/frame/v_JugglingBalls_g09_c05/,259
C:/VideoData/UCF101/frame/v_JugglingBalls_g09_c06/,248
C:/VideoData/UCF101/frame/v_JugglingBalls_g10_c01/,252
C:/VideoData/UCF101/frame/v_JugglingBalls_g10_c02/,254
C:/VideoData/UCF101/frame/v_JugglingBalls_g10_c03/,253
C:/VideoData/UCF101/frame/v_JugglingBalls_g10_c04/,247
C:/VideoData/UCF101/frame/v_JugglingBalls_g11_c01/,264
C:/VideoData/UCF101/frame/v_JugglingBalls_g11_c02/,235
C:/VideoData/UCF101/frame/v_JugglingBalls_g11_c03/,249
C:/VideoData/UCF101/frame/v_JugglingBalls_g11_c04/,253
C:/VideoData/UCF101/frame/v_JugglingBalls_g11_c05/,247
C:/VideoData/UCF101/frame/v_JugglingBalls_g12_c01/,262
C:/VideoData/UCF101/frame/v_JugglingBalls_g12_c02/,253
C:/VideoData/UCF101/frame/v_JugglingBalls_g12_c03/,253
C:/VideoData/UCF101/frame/v_JugglingBalls_g12_c04/,243
C:/VideoData/UCF101/frame/v_JugglingBalls_g12_c05/,251
C:/VideoData/UCF101/frame/v_JugglingBalls_g13_c01/,235
C:/VideoData/UCF101/frame/v_JugglingBalls_g13_c02/,257
C:/VideoData/UCF101/frame/v_JugglingBalls_g13_c03/,243
C:/VideoData/UCF101/frame/v_JugglingBalls_g13_c04/,265
C:/VideoData/UCF101/frame/v_JugglingBalls_g14_c01/,233
C:/VideoData/UCF101/frame/v_JugglingBalls_g14_c02/,250
C:/VideoData/UCF101/frame/v_JugglingBalls_g14_c03/,274
C:/VideoData/UCF101/frame/v_JugglingBalls_g14_c04/,247
C:/VideoData/UCF101/frame/v_JugglingBalls_g14_c05/,247
C:/VideoData/UCF101/frame/v_JugglingBalls_g15_c01/,250
C:/VideoData/UCF101/frame/v_JugglingBalls_g15_c02/,257
C:/VideoData/UCF101/frame/v_JugglingBalls_g15_c03/,257
C:/VideoData/UCF101/frame/v_JugglingBalls_g15_c04/,254
C:/VideoData/UCF101/frame/v_JugglingBalls_g16_c01/,232
C:/VideoData/UCF101/frame/v_JugglingBalls_g16_c02/,258
C:/VideoData/UCF101/frame/v_JugglingBalls_g16_c03/,251
